type_of_property,address,region,aluguel,aluguel_total,area,rooms,bathrooms,garage,furnished
Apartamento,Rua Comendador Pinto,"Campinho, Rio de Janeiro",1.500,2.243,49,2,1,1.0,False
Apartamento,Rua Miguel Fernandes,"Méier, Rio de Janeiro",1.200,1.652,72,2,1,1.0,False
Apartamento,Rua Piauí,"Todos Os Santos, Rio de Janeiro",1.000,1.408,60,2,1,1.0,False
Apartamento,Avenida Pastor Martin Luther King Jr,"Vicente de Carvalho, Rio de Janeiro",1.200,1.762,48,2,1,1.0,False
Apartamento,Rua Paulo Moreira da Silva,"Taquara, Rio de Janeiro",848,1.205,50,2,1,1.0,False
Apartamento,Rua Camaraipe,"Taquara, Rio de Janeiro",1.150,1.194,35,1,1,,False
Apartamento,Rua Barão de Cotegipe,"Vila Isabel, Rio de Janeiro",1.500,2.313,63,2,1,1.0,False
Apartamento,Rua Dionísio,"Penha, Rio de Janeiro",1.000,1.476,56,3,1,,False
Apartamento,Rua Joaquim Silva,"Centro, Rio de Janeiro",3.500,3.929,37,1,1,,True
Apartamento,Estrada dos Três Rios,"Freguesia (jacarepaguá), Rio de Janeiro",2.600,3.386,65,1,1,1.0,False
Apartamento,Avenida Brasil,"Irajá, Rio de Janeiro",900,1.201,44,2,1,1.0,False
Apartamento,Rua Afonso Ferreira,"Engenho de Dentro, Rio de Janeiro",1.087,1.451,41,2,1,1.0,False
Apartamento,Rua Professor Henrique Costa,"Pechincha, Rio de Janeiro",1.325,1.777,52,2,2,1.0,False
Apartamento,Rua Castro Alves,"Méier, Rio de Janeiro",932,1.694,60,2,1,1.0,False
Apartamento,Avenida Marechal Rondon,"Engenho Novo, Rio de Janeiro",1.200,2.005,60,2,1,1.0,False
Apartamento,Rua Joaquim Nabuco,"Ipanema, Rio de Janeiro",5.000,6.078,37,1,1,,True
Apartamento,Rua Martins Pena,"Tijuca, Rio de Janeiro",2.700,4.141,55,2,2,,False
Apartamento,Travessa Caruaru,"Grajaú, Rio de Janeiro",1.600,2.081,71,2,1,,False
Casa em condomínio,Rua Soldado Geraldo de Sousa,"Freguesia (jacarepaguá), Rio de Janeiro",2.165,2.422,90,2,1,,False
Apartamento,Rua Borja Reis,"Engenho de Dentro, Rio de Janeiro",900,1.465,54,2,1,1.0,False
Apartamento,Rua Valerio,"Cascadura, Rio de Janeiro",987,1.558,60,2,1,1.0,False
Apartamento,Rua José Sombra,"Irajá, Rio de Janeiro",1.250,1.519,50,2,1,,False
Apartamento,Rua Conde Bernadotte,"Leblon, Rio de Janeiro",8.000,9.964,87,2,3,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",3.500,4.508,70,3,1,1.0,False
Apartamento,Rua das Oficinas,"Engenho de Dentro, Rio de Janeiro",1.400,1.905,45,2,1,1.0,False
Apartamento,Avenida Henrique Dumont,"Ipanema, Rio de Janeiro",3.200,4.027,50,1,1,,False
Apartamento,Rua Saint Roman,"Copacabana, Rio de Janeiro",2.100,2.820,52,1,1,,True
Apartamento,Rua Vital,"Quintino Bocaiuva, Rio de Janeiro",1.300,1.630,50,2,1,,False
Apartamento,Rua Carlos Palut,"Taquara, Rio de Janeiro",990,1.393,38,1,1,1.0,False
Apartamento,Rua Bacairis,"Taquara, Rio de Janeiro",1.073,1.711,60,1,1,1.0,False
Apartamento,Rua Americana,"Cachambi, Rio de Janeiro",1.100,1.493,65,2,1,,False
Apartamento,Rua Delfina Enes,"Penha Circular, Rio de Janeiro",1.000,1.098,37,1,1,,False
Apartamento,Rua Capitão Resende,"Cachambi, Rio de Janeiro",1.000,1.491,59,2,1,,False
Casa,Rua Capintuba,"Irajá, Rio de Janeiro",2.000,2.250,97,2,1,1.0,False
Apartamento,Rua Cordovil,"Cordovil, Rio de Janeiro",1.500,1.954,54,3,1,1.0,False
Apartamento,Rua Joaquim Meier,"Méier, Rio de Janeiro",1.210,2.033,72,3,2,,False
Casa,Rua São Graciano,"Freguesia (jacarepaguá), Rio de Janeiro",2.700,3.265,90,2,2,,False
Apartamento,Rua André Rocha,"Taquara, Rio de Janeiro",1.200,1.822,50,1,1,1.0,False
Apartamento,Rua Conde de Bonfim,"Tijuca, Rio de Janeiro",1.518,2.536,60,1,1,1.0,False
Apartamento,Rua Domingos Ferreira,"Copacabana, Rio de Janeiro",2.125,2.898,35,1,1,,False
Apartamento,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",2.392,3.176,21,1,1,,True
Apartamento,Avenida Prado Júnior,"Copacabana, Rio de Janeiro",2.500,3.257,35,1,1,,False
Apartamento,Rua Estremadura,"Irajá, Rio de Janeiro",1.590,2.193,47,2,1,1.0,False
Apartamento,Rua Oswaldo Lussac,"Taquara, Rio de Janeiro",980,1.388,52,2,1,1.0,False
Apartamento,Rua Odilon Araújo,"Cachambi, Rio de Janeiro",1.354,1.852,80,2,2,1.0,False
Apartamento,Rua Domingos Ferreira,"Copacabana, Rio de Janeiro",2.789,3.522,35,1,1,,True
Apartamento,Rua Duquesa de Bragança,"Grajaú, Rio de Janeiro",1.550,1.610,52,1,1,,False
Apartamento,Rua Tomás Lopes,"Penha Circular, Rio de Janeiro",1.100,1.657,72,2,2,1.0,False
Apartamento,Rua Joaquim Távora,"Engenho Novo, Rio de Janeiro",990,1.662,80,2,1,1.0,False
Apartamento,Avenida dos Democráticos,"Higienópolis, Rio de Janeiro",2.200,2.611,85,3,1,,False
Apartamento,Avenida Vicente de Carvalho,"Vicente de Carvalho, Rio de Janeiro",1.100,1.213,1,2,1,,False
Apartamento,Rua Martins Lage,"Engenho Novo, Rio de Janeiro",1.018,1.654,60,2,2,1.0,False
Apartamento,Rua Itua,"Jardim Guanabara, Rio de Janeiro",1.961,2.731,96,2,1,1.0,True
Apartamento,Rua Carlos Góis,"Leblon, Rio de Janeiro",10.000,14.150,135,3,3,,True
Apartamento,Rua Américo Brasiliense,"Madureira, Rio de Janeiro",1.250,1.505,58,2,1,,False
Apartamento,Avenida Borges de Medeiros,"Lagoa, Rio de Janeiro",5.000,9.036,60,2,1,1.0,True
Apartamento,Avenida dos Mananciais,"Taquara, Rio de Janeiro",2.500,3.024,84,2,2,1.0,False
Casa em condomínio,Rua João Machado,"Irajá, Rio de Janeiro",4.500,4.576,80,2,2,,False
Apartamento,Avenida Brasil,"Parada de Lucas, Rio de Janeiro",997,1.404,53,2,1,1.0,False
Casa,Rua Oswaldo Lussac,"Taquara, Rio de Janeiro",1.390,2.011,55,2,2,1.0,False
Apartamento,Avenida Monsenhor Félix,"Vaz Lobo, Rio de Janeiro",1.100,1.407,76,2,1,,False
Apartamento,Rua Calumbi,"Irajá, Rio de Janeiro",1.350,1.939,65,2,2,1.0,False
Apartamento,Rua General Venâncio Flores,"Leblon, Rio de Janeiro",10.200,14.090,103,3,2,1.0,True
Apartamento,Estrada da Água Grande,"Vista Alegre, Rio de Janeiro",1.100,1.503,32,1,1,,False
Apartamento,Rua Volta,"Vila da Penha, Rio de Janeiro",1.750,2.011,60,2,1,,False
Apartamento,Rua Arquias Cordeiro,"Méier, Rio de Janeiro",1.070,1.603,48,2,1,1.0,False
Apartamento,Rua Tenente Franca,"Cachambi, Rio de Janeiro",1.739,1.807,68,2,1,,False
Apartamento,Rua Prazeres,"Taquara, Rio de Janeiro",1.062,1.423,57,2,1,,False
Apartamento,Rua de Bonsucesso,"Bonsucesso, Rio de Janeiro",1.400,1.755,70,2,2,,False
Apartamento,Rua André Rocha,"Taquara, Rio de Janeiro",1.150,1.862,48,2,1,1.0,False
Apartamento,Rua Barão de Oliveira Castro,"Jardim Botânico, Rio de Janeiro",5.950,6.472,82,3,2,1.0,False
Apartamento,Avenida Lauro Sodré,"Botafogo, Rio de Janeiro",10.500,12.680,100,3,2,,False
Apartamento,Rua General Clarindo,"Engenho de Dentro, Rio de Janeiro",1.200,1.702,60,2,1,1.0,False
Apartamento,Avenida Dom Hélder Câmara,"Del Castilho, Rio de Janeiro",1.200,1.577,60,2,1,,False
Apartamento,Rua Capitão Resende,"Cachambi, Rio de Janeiro",1.200,1.662,62,2,1,,False
Apartamento,Rua Domingos Lopes,"Madureira, Rio de Janeiro",900,1.647,48,1,1,1.0,False
Apartamento,Rua Miguel Fernandes,"Cachambi, Rio de Janeiro",850,1.283,49,2,1,1.0,False
Apartamento,Rua Miguel Fernandes,"Méier, Rio de Janeiro",945,1.422,60,2,1,1.0,False
Apartamento,Rua Joffre Motta,"Portuguesa, Rio de Janeiro",2.200,2.685,138,3,1,1.0,True
Apartamento,Rua Ferreira de Andrade,"Cachambi, Rio de Janeiro",1.190,1.586,55,2,1,,False
Apartamento,Rua Atílio Correia Lima,"Higienópolis, Rio de Janeiro",1.447,1.853,77,2,1,,False
Apartamento,Rua Pascal,"Vila da Penha, Rio de Janeiro",1.200,1.528,65,2,1,,False
Apartamento,Estrada da Água Grande,"Vista Alegre, Rio de Janeiro",1.650,2.114,45,1,1,,False
Apartamento,Rua Campos Sales,"Tijuca, Rio de Janeiro",6.000,7.683,125,4,2,1.0,False
Apartamento,Estrada Santa Marinha,"Gávea, Rio de Janeiro",11.590,12.340,32,1,1,,False
Apartamento,Estrada de Jacarepaguá,"Freguesia (jacarepaguá), Rio de Janeiro",1.750,1.918,70,2,1,1.0,False
Apartamento,Avenida Brasil,"Parada de Lucas, Rio de Janeiro",1.094,1.409,60,2,1,1.0,False
Studio e kitnet,Rua Pedro de Carvalho,"Méier, Rio de Janeiro",1.350,1.875,66,2,1,,False
Apartamento,Rua Goianinha,"Curicica, Rio de Janeiro",1.500,1.978,47,2,1,1.0,False
Apartamento,Rua Tompson Flores,"Méier, Rio de Janeiro",1.000,1.626,58,1,1,1.0,False
Apartamento,Estrada do Rio Grande,"Taquara, Rio de Janeiro",3.000,3.413,100,3,1,,False
Apartamento,Rua da Passagem,"Botafogo, Rio de Janeiro",4.000,4.305,65,2,2,,False
Apartamento,Rua do Russel,"Glória, Rio de Janeiro",5.500,8.101,200,3,2,,True
Casa,Estrada do Guerenguê,"Taquara, Rio de Janeiro",3.000,3.128,230,1,1,,False
Apartamento,Rua Castro Menezes,"Brás de Pina, Rio de Janeiro",740,811,96,2,1,,False
Apartamento,Rua Álvaro de Macedo,"Parada de Lucas, Rio de Janeiro",1.100,1.556,47,2,1,1.0,True
Studio e kitnet,Rua Bela,"São Cristóvão, Rio de Janeiro",670,817,22,1,1,,False
Casa,Rua Ana Quintão,"Piedade, Rio de Janeiro",640,734,33,2,1,,False
Casa em condomínio,Estrada da Barra da Tijuca,"Itanhangá, Rio de Janeiro",3.500,3.749,200,3,4,1.0,False
Studio e kitnet,Rua Vinte de Abril,"Centro, Rio de Janeiro",1.015,1.531,37,1,1,,True
Casa,"Rua Coronel Camisão,937","Cordovil, Rio de Janeiro",800,834,40,2,1,,False
Apartamento,Rua Santa Rosa,"Bento Ribeiro, Rio de Janeiro",950,1.387,48,2,1,1.0,True
Casa em condomínio,Rua Jordão,"Tanque, Rio de Janeiro",1.630,1.960,120,3,4,1.0,False
Casa em condomínio,Avenida dos Mananciais,"Taquara, Rio de Janeiro",2.000,2.185,120,2,3,1.0,False
Casa em condomínio,Rua Jaú,"Engenho Novo, Rio de Janeiro",2.500,2.815,64,2,2,1.0,True
Studio e kitnet,Rua Araújo Leitão,"Engenho Novo, Rio de Janeiro",650,720,25,1,1,,False
Apartamento,Rua Comendador Pinto,"Campinho, Rio de Janeiro",1.350,2.087,49,2,1,1.0,True
Studio e kitnet,Rua Riachuelo,"Centro, Rio de Janeiro",1.200,1.596,30,1,1,,True
Casa,Rua O Tempo E O Vento,"Anil, Rio de Janeiro",900,939,30,1,1,,False
Apartamento,Rua Vinte E Quatro de Maio,"Engenho Novo, Rio de Janeiro",1.013,1.641,40,1,1,1.0,True
Studio e kitnet,Rua Maria de Moura,"Jardim Carioca, Rio de Janeiro",1.000,1.121,27,1,1,,True
Studio e kitnet,Rua São Cláudio,"Estácio, Rio de Janeiro",1.300,1.350,30,1,1,,True
Casa,Rua do Amparo,"Cascadura, Rio de Janeiro",1.365,1.423,55,2,1,,True
Casa em condomínio,Rua Namur,"Vila Valqueire, Rio de Janeiro",1.070,1.168,40,2,1,1.0,False
Apartamento,Rua Iriquitia,"Taquara, Rio de Janeiro",1.664,2.546,65,2,2,1.0,True
Apartamento,Rua Barão de Icaraí,"Flamengo, Rio de Janeiro",4.000,5.262,85,2,2,1.0,False
Casa em condomínio,Rua Jordão,"Tanque, Rio de Janeiro",1.768,2.043,135,2,3,1.0,False
Apartamento,Rua Ubaldino do Amaral,"Centro, Rio de Janeiro",2.400,3.423,73,2,2,1.0,False
Casa,Rua Anhambai,"Cordovil, Rio de Janeiro",720,751,60,1,1,,False
Studio e kitnet,Rua Emílio Berla,"Copacabana, Rio de Janeiro",1.560,1.863,22,1,1,,True
Casa em condomínio,Rua Jaú,"Engenho Novo, Rio de Janeiro",2.200,2.491,120,2,1,1.0,False
Apartamento,Rua do Russel,"Glória, Rio de Janeiro",1.517,2.201,35,1,1,,True
Apartamento,Rua Siqueira Campos,"Copacabana, Rio de Janeiro",3.500,4.747,70,2,1,1.0,False
Casa,Rua Marina,"Bento Ribeiro, Rio de Janeiro",720,733,60,1,1,,False
Casa,Rua Bráulio Muniz,"Abolição, Rio de Janeiro",1.780,1.906,80,2,2,1.0,False
Casa em condomínio,Rua Peçanha da Silva,"Engenho Novo, Rio de Janeiro",1.200,1.262,60,2,1,1.0,False
Studio e kitnet,Rua João Vicente,"Madureira, Rio de Janeiro",820,831,28,1,1,,False
Casa,Rua General Argolo,"São Cristóvão, Rio de Janeiro",1.400,1.486,46,2,1,,False
Apartamento,Rua Dois de Dezembro,"Flamengo, Rio de Janeiro",3.250,4.175,62,2,1,1.0,True
Casa em condomínio,Rua Angelina,"Encantado, Rio de Janeiro",950,991,38,2,1,,False
Casa em condomínio,Rua Poconé,"Encantado, Rio de Janeiro",713,814,50,1,1,,False
Apartamento,Praia do Flamengo,"Flamengo, Rio de Janeiro",2.400,2.968,33,1,1,,False
Casa,Rua Anhembi,"Irajá, Rio de Janeiro",600,826,50,1,1,,False
Apartamento,Estrada Adhemar Bebiano,"Del Castilho, Rio de Janeiro",3.000,4.094,101,2,3,,False
Apartamento,Avenida Olof Palme,"Camorim, Rio de Janeiro",2.870,3.957,67,2,2,,True
Casa,Rua Casemiro de Abreu,"Pilares, Rio de Janeiro",1.040,1.084,64,2,1,,False
Casa,Rua João Pereira,"Madureira, Rio de Janeiro",1.350,1.407,80,3,1,,False
Casa,Rua Acapu,"Marechal Hermes, Rio de Janeiro",1.230,1.353,60,3,1,1.0,False
Apartamento,Rua Professor Gastão Bahiana,"Copacabana, Rio de Janeiro",3.800,5.883,91,2,2,1.0,True
Apartamento,Rua Barão de São Francisco,"Vila Isabel, Rio de Janeiro",1.649,2.135,100,3,2,1.0,False
Casa em condomínio,Rua Ferreira Cantão,"Irajá, Rio de Janeiro",1.369,1.477,70,2,1,,False
Casa,Rua David Saadi,"Quintino Bocaiúva, Rio de Janeiro",1.100,1.147,60,2,1,,False
Apartamento,Rua Torres de Oliveira,"Piedade, Rio de Janeiro",634,959,60,2,1,,False
Studio e kitnet,Rua do Resende,"Centro, Rio de Janeiro",1.250,1.859,40,1,1,1.0,False
Casa em condomínio,Estrada do Galeão,"Jardim Guanabara, Rio de Janeiro",3.000,3.692,210,3,2,1.0,True
Apartamento,Rua São João Batista,"Botafogo, Rio de Janeiro",4.455,6.194,97,4,3,,False
Studio e kitnet,Rua Arapoca,"Gardênia Azul, Rio de Janeiro",590,613,25,1,1,,False
Casa,Rua Américo Vespúcio,"Engenheiro Leal, Rio de Janeiro",1.000,1.042,56,2,1,,False
Casa,Rua Manuel Viêira,"Tanque, Rio de Janeiro",650,677,35,1,1,,False
Apartamento,Rua Cândido Mendes,"Glória, Rio de Janeiro",2.300,3.042,40,1,1,,True
Studio e kitnet,Rua Riachuelo,"Centro, Rio de Janeiro",2.300,2.888,40,1,1,,True
Casa,Rua Augusto Malta,"Jardim Sulacap, Rio de Janeiro",820,855,30,1,1,,False
Studio e kitnet,Rua Adalgisa,"Piedade, Rio de Janeiro",667,690,20,1,1,,False
Apartamento,Rua Valparaíso,"Tijuca, Rio de Janeiro",2.299,2.848,70,2,2,,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",1.744,2.657,35,1,1,,True
Studio e kitnet,Rua Senador Dantas,"Centro, Rio de Janeiro",1.900,2.474,28,1,1,,True
Apartamento,Rua do Bispo,"Rio Comprido, Rio de Janeiro",1.832,2.399,78,3,2,,False
Apartamento,Rua Voluntários da Pátria,"Humaitá, Rio de Janeiro",3.264,4.502,70,3,1,,False
Apartamento,Rua Doutor Bulhões,"Engenho de Dentro, Rio de Janeiro",1.890,2.228,98,2,3,1.0,False
Apartamento,Rua Laura Telles,"Tanque, Rio de Janeiro",1.350,2.210,58,2,2,1.0,True
Apartamento,Rua Conde Baependi,"Flamengo, Rio de Janeiro",3.253,4.476,80,2,2,,False
Apartamento,Rua Barata Ribeiro,"Copacabana, Rio de Janeiro",6.000,7.828,65,1,1,1.0,True
Apartamento,Rua Coronel Vercessi,"Freguesia (jacarepaguá), Rio de Janeiro",1.360,2.311,56,2,1,1.0,True
Casa,Rua Marechal Jofre,"Grajaú, Rio de Janeiro",1.500,1.630,50,1,1,,True
Apartamento,Avenida Epitácio Pessoa,"Lagoa, Rio de Janeiro",5.000,7.299,95,1,2,1.0,False
Apartamento,Avenida Rio Branco,"Centro, Rio de Janeiro",1.050,1.965,33,1,1,,True
Apartamento,Rua Guarani,"Quintino Bocaiúva, Rio de Janeiro",578,998,55,2,1,1.0,False
Apartamento,Rua Frei Caneca,"Centro, Rio de Janeiro",1.210,1.679,44,1,1,,False
Apartamento,Rua Delfina Alves,"Madureira, Rio de Janeiro",500,1.119,60,2,1,,False
Casa,Rua Camarista Méier,"Engenho de Dentro, Rio de Janeiro",1.200,1.266,50,2,1,1.0,False
Apartamento,Rua Barão do Flamengo,"Flamengo, Rio de Janeiro",7.500,8.914,73,2,1,,True
Apartamento,Estrada de Jacarepaguá,"Itanhangá, Rio de Janeiro",900,1.319,41,2,1,,False
Apartamento,Avenida Embaixador Abelardo Bueno,"Barra da Tijuca, Rio de Janeiro",1.980,3.464,75,2,2,1.0,True
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",1.700,2.596,64,2,2,1.0,False
Apartamento,Rua Barão de Pirassinunga,"Tijuca, Rio de Janeiro",3.300,4.044,92,2,1,,False
Apartamento,Rua Jardim Botânico 622 Apto 103,"Jardim Botânico, Rio de Janeiro",4.300,6.403,101,2,2,,True
Casa,Rua Sirici,"Marechal Hermes, Rio de Janeiro",800,834,40,1,1,,False
Casa,Rua Sirici,"Marechal Hermes, Rio de Janeiro",750,782,39,1,1,,False
Apartamento,Avenida Dom Hélder Câmara,"Maria da Graça, Rio de Janeiro",1.069,1.127,60,2,1,,False
Casa,Américo Rocha,"Marechal Hermes, Rio de Janeiro",1.100,1.147,65,2,1,,False
Apartamento,Rua Guimarães Natal,"Copacabana, Rio de Janeiro",4.500,5.478,70,2,2,,True
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",1.450,2.290,50,2,1,1.0,False
Apartamento,Rua Mariz E Barros,"Maracanã, Rio de Janeiro",2.500,3.190,58,2,2,,True
Apartamento,Rua Coronel Paulo Malta Rezende,"Barra da Tijuca, Rio de Janeiro",3.200,4.988,70,2,2,1.0,False
Studio e kitnet,Rua Souza Freitas,"Pilares, Rio de Janeiro",760,789,45,1,1,1.0,False
Studio e kitnet,Rua Joaquim Murtinho,"Santa Teresa, Rio de Janeiro",2.066,2.578,40,1,1,,True
Apartamento,Rua Ada,"Piedade, Rio de Janeiro",750,779,50,1,1,,False
Studio e kitnet,Avenida Rio Branco,"Centro, Rio de Janeiro",858,1.694,35,1,1,,False
Casa,Rua Mandaguari,"Curicica, Rio de Janeiro",1.280,1.334,120,2,1,,False
Apartamento,Rua Guarabu,"Inhauma, Rio de Janeiro",901,936,56,2,1,,False
Apartamento,Avenida Claudio Besserman Vianna,"Barra da Tijuca, Rio de Janeiro",4.697,6.446,115,4,4,,True
Apartamento,Rua Ministro Gabriel de Piza,"Pechincha, Rio de Janeiro",650,1.013,45,2,1,,False
Apartamento,Rua Manuel Viêira,"Tanque, Rio de Janeiro",710,738,35,1,1,,False
Apartamento,Rua Dona Maria,"Vila Isabel, Rio de Janeiro",2.400,3.081,69,2,1,,False
Casa,Rua Atininga,"Tanque, Rio de Janeiro",1.080,1.099,70,2,1,,False
Apartamento,Rua Cruz Lima,"Flamengo, Rio de Janeiro",2.700,5.513,70,2,1,1.0,True
Apartamento,Rua Carlos Sampaio,"Centro, Rio de Janeiro",2.700,3.184,39,1,1,,True
Apartamento,Rua Clarimundo de Melo,"Encantado, Rio de Janeiro",1.000,1.038,70,2,1,,False
Apartamento,Rua Silva Teles,"Andaraí, Rio de Janeiro",2.200,3.038,60,2,2,1.0,False
Apartamento,Estrada Capenha,"Pechincha, Rio de Janeiro",986,1.316,50,2,1,,False
Apartamento,Rua Benjamin Constant,"Glória, Rio de Janeiro",2.750,4.003,80,3,2,,True
Apartamento,Rua São Francisco Xavier,"Maracanã, Rio de Janeiro",800,1.769,63,2,2,1.0,False
Studio e kitnet,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",2.400,3.061,35,1,1,,True
Apartamento,Estrada Santa Maura,"Jacarepaguá, Rio de Janeiro",1.954,2.130,90,2,2,1.0,True
Apartamento,Rua Desembargador Burle,"Humaitá, Rio de Janeiro",8.000,10.440,242,3,3,,True
Apartamento,Rua Ana Quintão,"Piedade, Rio de Janeiro",719,776,40,1,1,,False
Studio e kitnet,Rua Professor Plínio Bastos,"Olaria, Rio de Janeiro",900,1.083,30,1,1,,False
Apartamento,Praia de Botafogo,"Botafogo, Rio de Janeiro",5.900,7.825,130,3,3,1.0,False
Apartamento,Estrada dos Bandeirantes,"Camorim, Rio de Janeiro",1.500,2.131,70,2,1,1.0,True
Apartamento,Rua Clarimundo de Melo,"Encantado, Rio de Janeiro",1.000,1.843,83,2,3,,False
Apartamento,Avenida Salvador Allende,"Jacarepaguá, Rio de Janeiro",2.300,3.119,55,2,2,1.0,True
Casa,Avenida Marechal Rondon,"São Francisco Xavier, Rio de Janeiro",1.500,1.584,60,2,1,,False
Studio e kitnet,Rua Ubaldino do Amaral,"Centro, Rio de Janeiro",1.060,1.609,23,1,1,,False
Apartamento,Alameda Alberto Flôres,"Pilares, Rio de Janeiro",850,963,49,2,1,,False
Apartamento,Rua Gustavo Sampaio,"Leme, Rio de Janeiro",3.363,4.601,90,2,2,1.0,False
Apartamento,Rua São Francisco Xavier,"Maracanã, Rio de Janeiro",950,1.704,90,2,1,1.0,False
Apartamento,Rua Vinte E Quatro de Maio,"Engenho Novo, Rio de Janeiro",2.500,3.160,71,3,2,1.0,True
Apartamento,Rua Dois de Fevereiro,"Engenho de Dentro, Rio de Janeiro",1.155,2.149,74,3,2,1.0,True
Casa,"R. Gastão Taveira, 9 - Praça Seca, Rio de Janeiro - Rj, 21321-160, Brasil","Praça Seca, Rio de Janeiro",1.300,1.355,60,2,2,,False
Apartamento,Rua Oscár,"Quintino Bocaiuva, Rio de Janeiro",729,857,36,1,1,,False
Apartamento,Rua Tenente Franca,"Cachambi, Rio de Janeiro",1.569,2.230,68,2,2,1.0,False
Apartamento,Rua Campos Sales,"Tijuca, Rio de Janeiro",3.000,3.246,100,3,2,,False
Studio e kitnet,Praia Botafogo,"Botafogo, Rio de Janeiro",1.550,2.178,25,1,1,,False
Apartamento,Rua Gustavo Sampaio,"Leme, Rio de Janeiro",3.300,4.485,66,2,1,,False
Studio e kitnet,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",2.000,2.910,40,1,1,,False
Apartamento,Rua Debussy,"Jardim América, Rio de Janeiro",640,1.005,55,2,1,1.0,False
Apartamento,Rua Ernesto Nunes,"Piedade, Rio de Janeiro",900,1.525,70,2,1,1.0,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",1.500,2.198,45,2,1,1.0,False
Apartamento,Rua Araticum,"Anil, Rio de Janeiro",1.050,1.101,45,2,1,,False
Apartamento,Rua Conselheiro Ferraz,"Lins de Vasconcelos, Rio de Janeiro",900,1.888,80,2,1,1.0,False
Apartamento,Rua Acre,"Centro, Rio de Janeiro",1.600,2.318,40,2,1,,False
Apartamento,Rua Barão de São Francisco,"Andaraí, Rio de Janeiro",1.930,3.297,87,2,2,1.0,False
Apartamento,Rua Nascimento Silva,"Ipanema, Rio de Janeiro",6.300,7.432,70,2,2,1.0,True
Studio e kitnet,Rua Santiago,"Penha, Rio de Janeiro",1.400,1.455,20,1,1,,True
Casa,Rua Angelina,"Encantado, Rio de Janeiro",688,717,38,1,1,,False
Apartamento,Rua Miguel Burnier,"Higienópolis, Rio de Janeiro",700,928,39,1,1,,False
Casa em condomínio,Rua Professor Dulcídio Pereira,"Itanhangá, Rio de Janeiro",14.000,15.810,270,4,3,,False
Apartamento,Rua Pinheiro Guimarães,"Botafogo, Rio de Janeiro",4.397,5.961,84,2,2,1.0,False
Apartamento,Rua Torres de Oliveira,"Piedade, Rio de Janeiro",800,1.131,71,2,1,,False
Apartamento,Rua Godofredo Viana,"Taquara, Rio de Janeiro",900,1.105,50,1,1,,False
Apartamento,Rua Antônio Henrique de Noronha,"São Cristóvão, Rio de Janeiro",2.400,2.966,78,3,2,,False
Apartamento,Rua Tancredo Neves,"Taquara, Rio de Janeiro",700,728,50,1,1,,False
Apartamento,Avenida Salvador Allende,"Jacarepaguá, Rio de Janeiro",720,2.308,37,1,1,1.0,False
Apartamento,Rua Sargento Silva Nunes,"Ramos, Rio de Janeiro",1.500,1.858,42,2,1,,False
Casa,Rua Nossa Senhora de Lourdes,"Grajaú, Rio de Janeiro",1.716,1.780,100,2,2,,False
Apartamento,Estrada Capenha,"Pechincha, Rio de Janeiro",2.100,3.366,64,3,2,1.0,False
Casa,Rua Piracaia,"Marechal Hermes, Rio de Janeiro",1.700,1.773,105,3,2,1.0,False
Apartamento,Rua Riachuelo,"Centro, Rio de Janeiro",1.200,2.355,44,1,1,,False
Apartamento,Rua Visconde de Santa Isabel,"Vila Isabel, Rio de Janeiro",997,1.485,50,2,1,,False
Apartamento,Avenida Dom Hélder Câmara,"Piedade, Rio de Janeiro",900,1.235,62,3,1,,False
Casa,Rua Divino Salvador,"Piedade, Rio de Janeiro",1.300,1.420,50,2,1,,False
Apartamento,Rua Conselheiro Zenha,"Tijuca, Rio de Janeiro",1.551,2.051,40,1,1,,False
Apartamento,Rua Capiranga,"Madureira, Rio de Janeiro",1.000,1.263,65,2,1,,False
Apartamento,Rua Barão de Mesquita,"Vila Isabel, Rio de Janeiro",2.450,3.237,49,1,2,1.0,True
Apartamento,Avenida Amaro Cavalcanti,"Engenho de Dentro, Rio de Janeiro",1.800,2.446,42,2,2,1.0,False
